Rank,Country,Mbps
1,Singapore,385.29
2,Iceland,368.21
3,France,366.20
4,Hong Kong (SAR),358.30
5,United Arab Emirates,342.88
6,Switzerland,339.30
7,Chile,335.53
8,Denmark,313.93
9,United States,309.24
10,Japan,306.58
11,Romania,303.25
12,Thailand,302.94
13,Israel,302.74
14,China,302.71
15,Hungary,301.36
16,Spain,298.78
17,Canada,294.29
18,Liechtenstein,287.21
19,Netherlands,282.92
20,Qatar,278.28
21,Portugal,258.25
22,New Zealand,254.33
23,South Korea,253.14
24,Luxembourg,250.88
25,Moldova,249.54
26,Poland,244.37
27,Macau (SAR),237.02
28,Sweden,233.52
29,Lithuania,232.20
30,Uruguay,229.17
31,Brazil,228.72
32,Taiwan,225.31
33,Vietnam,221.35
34,Malta,221.01
35,Ireland,219.73
36,Latvia,219.43
37,Norway,217.52
38,Peru,217.13
39,Panama,214.73
40,Kuwait,212.29
41,San Marino,210.24
42,Finland,209.52
43,Italy,206.82
44,Colombia,202.77
45,Belgium,202.03
46,United Kingdom,200.82
47,Slovenia,200.26
48,Malaysia,199.04
49,Jordan,198.45
50,Slovakia,196.70
51,Philippines,172.20
52,Austria,168.60
53,Germany,167.30
54,Barbados,164.80
55,Saudi Arabia,161.76
56,Croatia,153.97
57,Trinidad and Tobago,150.05
58,Czechia,149.81
59,Serbia,149.46
60,Ecuador,149.12
61,Bulgaria,148.92
62,Argentina,145.53
63,Russia,143.04
64,Ukraine,142.22
65,Guyana,141.55
66,Cyprus,139.73
67,Grenada,134.51
68,Costa Rica,133.78
69,Dominica,132.79
70,Montenegro,132.15
71,Australia,131.65
72,Paraguay,124.16
73,Estonia,123.57
74,Oman,118.45
75,Brunei,117.03
76,Mexico,116.02
77,Bahrain,110.53
78,Albania,110.44
79,The Bahamas,108.03
80,Belarus,107.99
81,Côte d'Ivoire,106.73
82,Jamaica,104.09
83,Armenia,103.31
84,Turkey,100.08
85,Kosovo,99.85
86,Venezuela,98.21
87,Nepal,97.42
88,Kazakhstan,95.53
89,India,93.98
90,Uzbekistan,92.90
91,Palestine,91.48
92,Mauritius,87.81
93,Saint Kitts and Nevis,85.71
94,Greece,84.96
